,customer_id,driver_id,creation_date,was_rated
521,26491776,1751296,2017-08-27 15:32:59.000,1
522,57925360,1836648,2017-08-27 16:32:58.000,1
523,12997604,650924,2017-08-27 17:34:21.000,1
524,57957852,1387928,2017-08-28 08:03:16.000,1
525,18939960,1545792,2017-09-07 09:52:29.000,1
526,40345020,2050856,2017-09-07 11:01:47.000,1
527,59485612,1815692,2017-09-07 14:37:43.000,1
528,36217796,1774360,2017-09-07 15:06:26.000,0
529,52658260,1545016,2017-09-07 15:29:32.000,0
530,17040360,640084,2017-09-01 06:49:54.000,1
531,53511976,1281728,2017-09-01 12:40:09.000,1
532,49997712,2036208,2017-09-01 13:12:46.000,1
533,59826644,1246948,2017-09-01 16:35:15.000,1
534,52664204,1246924,2017-08-30 12:18:20.000,1
535,52776504,1704484,2017-08-30 14:26:43.000,1
536,4654140,780052,2017-08-30 16:15:51.000,1
537,51138504,1855448,2017-08-30 18:03:35.000,1
538,53545496,1998364,2017-08-30 22:17:37.000,1
539,32913232,1170112,2017-08-31 11:24:30.000,1
540,26719544,961312,2017-08-31 12:24:09.000,1
541,17501256,1994160,2017-08-31 14:47:01.000,0
542,5906148,920148,2017-08-31 15:35:18.000,1
543,39317604,1788836,2017-08-31 15:48:41.000,0
544,18959820,1614776,2017-08-31 17:48:42.000,1
545,55512044,1308424,2017-09-03 14:58:36.000,1
546,17307264,1982032,2017-09-03 18:04:12.000,1
547,38465996,955384,2017-09-03 19:25:20.000,1
548,55328680,645320,2017-09-03 22:22:53.000,1
549,27214000,2037772,2017-09-04 00:57:33.000,1
550,8882044,2019664,2017-09-04 10:51:47.000,0
551,34961292,1452612,2017-09-04 14:14:24.000,0
552,50837872,1476276,2017-09-04 14:22:33.000,1
553,10855012,2030120,2017-09-07 10:05:04.000,1
554,5475952,947704,2017-09-07 14:17:27.000,1
555,60784048,2049472,2017-09-07 14:22:52.000,0
556,14945092,1909624,2017-09-07 15:33:16.000,0
557,39468076,1294056,2017-09-07 17:03:14.000,0
558,60697636,1934912,2017-09-07 17:24:46.000,1
559,42794596,1435392,2017-09-07 21:18:49.000,1
560,42663472,1776092,2017-09-07 07:34:12.000,1
561,59028304,1683608,2017-09-07 08:11:51.000,1
562,33568920,681176,2017-09-07 08:25:03.000,1
563,44475504,1739056,2017-09-07 11:17:53.000,1
564,30082284,544844,2017-09-07 12:31:49.000,1
565,47298036,1973396,2017-09-07 13:32:41.000,1
566,21006016,1314708,2017-09-07 14:07:35.000,1
567,43242540,1218244,2017-09-07 14:25:04.000,1
568,10008316,1170656,2017-09-07 14:59:12.000,1
569,13237472,2033220,2017-09-07 17:13:01.000,1
570,50390032,1284968,2017-08-26 19:42:54.000,1
571,46481220,937932,2017-08-27 05:57:19.000,1
572,53431356,660540,2017-08-27 07:26:12.000,0
573,12997604,1980000,2017-08-27 08:36:31.000,1
574,20980512,1290712,2017-08-27 11:18:09.000,1
575,53571080,2001008,2017-08-27 14:11:00.000,1
576,43425824,1468716,2017-08-27 14:44:49.000,1
577,39468076,1586196,2017-08-27 17:21:20.000,1
578,31264228,683992,2017-08-27 18:06:56.000,1
579,56539080,1161964,2017-08-27 18:25:05.000,1
580,15386376,1683776,2017-08-28 03:45:19.000,0
581,29208292,1339608,2017-08-30 10:10:36.000,1
582,55804440,1973412,2017-08-30 11:21:22.000,1
583,22075448,1435784,2017-09-11 05:35:38.000,1
584,35039104,1930624,2017-09-11 06:37:08.000,1
585,45158536,591068,2017-09-11 07:36:06.000,1
586,39468076,1660320,2017-09-09 15:12:51.000,1
587,22983072,1917600,2017-09-09 15:32:51.000,1
588,61132260,1246944,2017-09-09 16:00:50.000,1
589,10168500,758416,2017-09-10 06:11:24.000,1
590,38635728,1982100,2017-09-10 07:54:26.000,1
591,61187720,591896,2017-09-10 10:08:28.000,1
592,22067484,681176,2017-09-10 12:42:38.000,1
593,29761100,1973388,2017-09-03 14:27:02.000,1
594,52776504,1892056,2017-09-03 14:59:37.000,1
595,15195548,937892,2017-09-03 15:40:29.000,1
596,21356048,1918480,2017-09-03 21:12:00.000,1
597,39434664,1618804,2017-09-03 22:15:52.000,1
598,24794612,1135376,2017-09-04 07:48:54.000,1
599,17247004,825708,2017-09-04 10:02:48.000,1
600,4578064,1289736,2017-09-04 11:12:46.000,1
601,57962024,2008572,2017-09-04 12:06:18.000,1
602,29560052,1937600,2017-09-08 11:36:03.000,1
603,55328680,1899392,2017-09-08 16:21:56.000,1
604,45038720,1506560,2017-09-08 20:39:42.000,1
605,52706176,1981084,2017-09-09 06:09:38.000,1
606,7890736,1906896,2017-09-09 06:38:59.000,1
607,46377940,903388,2017-09-09 10:23:23.000,1
608,21406840,1487848,2017-09-01 05:58:31.000,1
609,4578064,2035140,2017-09-01 12:20:43.000,1
610,2365244,2040716,2017-09-01 15:39:29.000,1
611,59827364,1323200,2017-09-01 16:31:34.000,0
612,54668736,753500,2017-09-01 17:09:30.000,0
613,50679684,1713864,2017-09-11 05:39:21.000,1
614,28591760,590892,2017-09-09 15:27:10.000,1
615,45038720,2075144,2017-09-09 15:59:43.000,1
616,52776504,2068728,2017-09-09 17:41:49.000,0
617,50041824,1360292,2017-09-09 18:42:15.000,1
618,7890736,942784,2017-09-09 19:01:40.000,1
619,45158536,2065740,2017-09-09 20:52:27.000,1
620,15474768,2061644,2017-09-09 23:03:46.000,1
621,16482352,1441640,2017-09-10 04:07:56.000,1
622,889668,2059160,2017-09-10 07:07:33.000,1
623,57491640,1935632,2017-09-02 05:07:16.000,0
624,56048104,1481352,2017-09-02 06:42:01.000,1
625,53815276,1697960,2017-09-02 11:48:27.000,1
626,47293036,2027756,2017-09-02 15:17:12.000,1
627,12300132,1764208,2017-09-02 16:03:32.000,1
628,57552040,1904460,2017-09-03 07:50:10.000,1
629,48563972,1949052,2017-09-04 18:59:09.000,0
630,53317920,1979156,2017-09-05 06:34:05.000,1
631,46930072,1173220,2017-09-05 07:46:27.000,1
632,58060620,1320916,2017-09-05 08:20:26.000,1
633,57577888,1419768,2017-08-30 17:48:36.000,1
634,37891144,1550140,2017-08-31 07:33:05.000,1
635,27617628,1181820,2017-08-31 15:58:06.000,1
636,54775992,2037732,2017-08-31 16:05:56.000,1
637,6871652,2027156,2017-08-31 20:15:52.000,1
638,59028304,1353980,2017-09-04 18:17:43.000,1
639,16373920,987428,2017-09-05 08:27:15.000,1
640,57491640,1660072,2017-09-05 08:34:36.000,1
641,42908972,1975284,2017-08-27 05:45:46.000,1
642,21173112,745740,2017-09-08 12:03:24.000,1
643,20540564,1710552,2017-09-08 14:14:04.000,1
644,37425392,2068036,2017-09-08 16:48:35.000,1
645,17307264,2021444,2017-09-08 18:48:11.000,1
646,21243440,1953636,2017-09-09 06:14:51.000,1
647,53099592,1980048,2017-09-09 08:06:57.000,1
648,61044264,1915828,2017-09-09 10:54:56.000,1
649,3609432,2031128,2017-08-29 15:30:02.000,1
650,37819696,1407048,2017-08-29 22:10:40.000,1
651,45158536,681196,2017-08-30 08:05:12.000,1
652,19275076,1362388,2017-08-26 07:17:31.000,1
653,39988560,1418520,2017-08-26 10:20:12.000,1
654,39988560,1991824,2017-08-26 10:57:48.000,1
655,38368792,1761844,2017-08-26 13:36:32.000,1
656,20834536,1683636,2017-08-26 15:31:03.000,1
657,29653856,1792748,2017-08-26 15:41:58.000,1
658,22636532,1272096,2017-08-26 18:52:21.000,1
659,15386376,1948796,2017-09-02 10:15:35.000,0
660,10878348,614824,2017-09-02 12:39:43.000,1
661,47612772,1563592,2017-09-02 15:30:03.000,1
662,54520412,1435228,2017-09-02 18:35:47.000,1
663,3244008,905600,2017-09-02 18:49:56.000,1
664,46980068,887864,2017-09-03 09:45:38.000,1
665,41249080,1697548,2017-08-29 07:21:06.000,0
666,55398560,1891824,2017-08-29 08:01:54.000,0
667,1329660,1726688,2017-08-29 11:00:06.000,1
668,48288688,1028676,2017-08-29 12:01:19.000,1
669,7935048,1375008,2017-09-03 12:56:56.000,1
670,48639880,1863892,2017-09-03 17:00:13.000,0
671,58652536,1757632,2017-09-04 10:48:44.000,1
672,44475504,1383300,2017-09-04 11:30:47.000,1
673,40818124,1911464,2017-09-04 13:55:02.000,1
674,60003812,1900436,2017-09-04 16:08:31.000,1
675,54522256,1801412,2017-09-04 16:18:01.000,0
676,11372208,1898436,2017-09-04 16:31:26.000,1
677,37482420,1950380,2017-09-01 19:20:42.000,1
678,37482420,1025740,2017-08-27 13:49:58.000,0
679,53458436,1459416,2017-08-28 20:48:54.000,1
680,26748100,2066412,2017-09-07 08:43:10.000,1
681,54041360,1005088,2017-08-27 10:47:41.000,1
682,37234940,1982676,2017-08-27 18:05:22.000,1
683,35419572,1982676,2017-09-01 12:42:38.000,1
684,44478224,2066456,2017-09-09 12:37:51.000,1
685,56138360,849572,2017-09-10 06:44:50.000,1
686,58115304,959432,2017-09-01 12:16:51.000,1
687,59796772,1696744,2017-09-08 07:17:42.000,1
688,58544180,1890136,2017-08-27 11:41:58.000,1
689,46741844,1421356,2017-08-27 14:03:57.000,1
690,46373492,2066240,2017-09-09 12:54:12.000,0
691,18943284,1719592,2017-09-09 13:55:06.000,1
692,50738548,1861128,2017-09-09 18:24:16.000,1
693,42145328,2066428,2017-09-10 11:56:37.000,1
694,59270280,1871772,2017-08-29 06:09:51.000,1
695,6378748,1974284,2017-08-29 06:40:06.000,1
696,58544180,1653700,2017-08-29 11:02:42.000,1
697,29672456,792932,2017-09-05 10:18:31.000,0
698,53450332,1727304,2017-09-05 11:25:26.000,1
699,60066212,1935812,2017-09-06 16:46:45.000,1
700,44618524,1478292,2017-08-27 10:40:19.000,1
701,22994908,1890324,2017-08-27 11:47:03.000,1
702,37690248,1696556,2017-08-28 05:53:00.000,1
703,56738716,1701380,2017-09-09 17:28:33.000,1
704,57606672,1418552,2017-09-01 17:31:55.000,1
705,38326996,1284876,2017-09-08 08:10:20.000,1
706,60352776,1153972,2017-09-05 12:54:46.000,1
707,30055320,1176804,2017-09-03 19:38:46.000,1
708,16871256,1284336,2017-09-01 12:31:33.000,1
709,48563972,1623768,2017-08-31 19:34:05.000,1
710,43736316,1793672,2017-08-28 14:50:56.000,1
711,33865276,2030496,2017-08-28 16:19:46.000,1
712,25720736,1982668,2017-09-01 20:26:47.000,1
713,17194168,1790932,2017-08-28 04:07:30.000,1
714,21633060,1989736,2017-08-28 09:07:54.000,1
715,48751896,1871872,2017-08-30 09:42:22.000,1
716,22360724,1810332,2017-09-08 10:49:01.000,1
717,50738548,1005088,2017-09-07 13:55:47.000,1
718,58177776,1133996,2017-08-27 21:46:32.000,1
719,59723356,1326212,2017-09-01 07:11:37.000,1
720,51074584,2066420,2017-09-09 16:40:41.000,1
721,53187820,2066412,2017-09-10 23:21:41.000,1
722,53326056,951192,2017-09-07 12:26:12.000,1
723,13844764,2073148,2017-09-07 17:21:21.000,1
724,56314264,917300,2017-09-08 05:42:42.000,1
725,56138360,1829596,2017-08-28 11:25:14.000,1
726,41045948,1459236,2017-08-30 20:47:39.000,1
727,55622224,1810212,2017-09-01 16:36:28.000,0
728,56314264,2030136,2017-09-09 18:50:40.000,1
729,53450332,1719776,2017-08-26 07:29:31.000,1
730,58544180,1890324,2017-08-26 10:31:31.000,1
731,46449852,1482764,2017-09-04 15:41:19.000,1
732,21575684,2073168,2017-09-08 20:08:57.000,1
733,60732916,2073104,2017-09-09 00:42:12.000,1
734,61069436,2030896,2017-09-09 10:20:48.000,0
735,45754644,1737908,2017-08-28 12:32:56.000,0
736,31514388,1906512,2017-08-28 16:01:06.000,1
737,50837872,1630908,2017-08-28 18:02:55.000,1
738,59264348,1927200,2017-08-28 18:17:53.000,0
739,58758704,1974336,2017-08-28 20:13:08.000,1
740,3609432,1855456,2017-09-10 14:02:13.000,1
741,56522988,619552,2017-09-10 14:45:42.000,0
742,26491776,1868656,2017-09-04 17:25:27.000,1
743,26662700,954440,2017-09-04 18:41:35.000,1
744,53909472,1526776,2017-09-05 03:33:23.000,0
745,4238864,932660,2017-09-05 05:01:25.000,1
746,28612892,1028676,2017-09-05 05:01:50.000,1
747,24264308,567392,2017-09-05 07:18:22.000,1
748,14786572,2003940,2017-08-27 10:19:54.000,1
749,44605580,882016,2017-08-27 14:14:25.000,1
750,34284020,1151788,2017-08-27 17:21:00.000,1
751,5421436,1934892,2017-08-28 06:48:55.000,1
752,56067544,1892056,2017-08-28 07:04:09.000,1
753,33890120,1883380,2017-08-28 08:35:23.000,1
754,57062428,1846844,2017-08-30 09:26:22.000,1
755,5402056,1704748,2017-08-30 10:32:15.000,1
756,59503988,1436584,2017-08-30 10:32:19.000,1
757,18163472,1150344,2017-08-30 11:23:33.000,1
758,60350880,1665080,2017-09-11 05:36:06.000,1
759,8975496,2058888,2017-09-11 06:52:09.000,1
760,1701108,1654764,2017-09-09 12:34:18.000,1
761,28829692,1917880,2017-09-09 16:13:21.000,1
762,29131876,1908260,2017-09-09 16:35:04.000,1
763,57500136,1975812,2017-09-09 17:29:29.000,1
764,9934568,1177040,2017-09-10 07:40:32.000,1
765,15705340,1930328,2017-09-10 09:21:08.000,1
766,58953584,1998388,2017-08-27 00:02:53.000,1
767,33172852,1701344,2017-08-27 05:21:33.000,0
768,46861892,1932944,2017-08-28 11:42:34.000,1
769,53713032,1323204,2017-08-28 14:05:34.000,1
770,57142844,1724680,2017-08-28 15:17:36.000,0
771,18401232,1759064,2017-08-28 15:56:26.000,0
772,38045460,739912,2017-08-28 18:30:24.000,1
773,52889548,754100,2017-08-28 19:31:44.000,1
774,42468384,1649864,2017-08-28 20:11:04.000,1
775,10598144,2021824,2017-09-03 15:59:25.000,1
776,15474768,1761800,2017-09-03 17:12:02.000,1
777,56621936,1776368,2017-09-03 17:50:46.000,1
778,18717160,1384460,2017-09-03 19:08:18.000,1
779,5906148,673360,2017-09-03 19:02:28.000,0
780,59976848,1980556,2017-09-03 19:31:24.000,1
781,56522988,967152,2017-09-03 20:38:03.000,1
782,54520412,1599296,2017-09-03 22:08:28.000,0
783,30082284,1158268,2017-09-04 06:58:19.000,1
784,52889548,749232,2017-09-04 13:59:14.000,1
785,26594416,2020092,2017-09-04 14:55:51.000,0
786,56621936,1888448,2017-09-04 15:20:47.000,1
787,57474012,1096312,2017-08-27 07:12:43.000,1
788,50679684,2046832,2017-09-02 08:43:21.000,1
789,16682424,1711304,2017-09-02 13:49:40.000,1
790,52706176,691348,2017-09-02 22:24:27.000,1
791,49138732,1294836,2017-08-30 12:43:46.000,1
792,48902564,1421372,2017-08-30 13:18:48.000,0
793,40175224,2022984,2017-08-30 15:06:03.000,1
794,21703596,1135316,2017-08-30 15:14:23.000,0
795,47999340,1861092,2017-08-30 17:38:35.000,1
796,22067484,1526760,2017-08-30 17:55:50.000,1
797,54641424,1909656,2017-08-31 15:39:57.000,0
798,46951468,2039364,2017-08-31 17:29:32.000,0
799,7839328,748644,2017-08-31 18:30:35.000,1
800,31720048,974028,2017-08-31 22:14:47.000,1
801,47732872,1374488,2017-08-30 11:15:39.000,1
802,56326860,1361704,2017-09-06 06:03:19.000,1
803,59580992,1418620,2017-09-06 18:24:16.000,1
804,30055320,1262328,2017-09-03 14:08:32.000,1
805,56140520,1850824,2017-08-30 17:38:44.000,1
806,59580992,1330740,2017-08-30 19:13:52.000,1
807,60846392,1549344,2017-09-07 18:33:43.000,1
808,37703104,1231784,2017-08-28 04:36:38.000,1
809,54175016,2046524,2017-09-02 14:22:36.000,1
810,55231804,1176804,2017-09-02 19:29:54.000,1
811,19755964,2059188,2017-09-05 11:09:45.000,1
812,50199448,1405220,2017-09-10 17:50:40.000,1
813,41328696,1211776,2017-09-06 13:48:55.000,0
814,47085636,1306108,2017-08-27 04:15:30.000,1
815,59270280,1868296,2017-09-09 06:30:55.000,1
816,57368708,1882420,2017-09-09 10:42:38.000,0
817,60777268,1654764,2017-09-09 11:25:25.000,1
818,59802684,1275092,2017-09-04 17:42:17.000,1
819,31622252,1720588,2017-09-04 23:44:43.000,1
820,18163472,746080,2017-09-05 05:58:03.000,1
821,26596012,1918240,2017-09-05 07:03:34.000,1
822,57321748,884244,2017-09-05 07:15:30.000,1
823,22075448,2026688,2017-09-05 07:44:28.000,1
824,15386376,2052172,2017-09-05 07:55:22.000,1
825,45114660,1553152,2017-09-04 18:54:05.000,1
826,27923532,2030496,2017-09-06 05:35:14.000,1
827,25353248,1849688,2017-08-27 00:30:09.000,1
828,40332452,1482764,2017-09-02 15:08:31.000,1
829,26238272,830044,2017-09-02 22:05:23.000,1
830,46125820,1719804,2017-08-31 08:56:12.000,1
831,50738548,1240404,2017-08-31 14:07:05.000,1
832,58108960,1701644,2017-09-03 14:23:59.000,1
833,52496036,1162804,2017-09-03 16:07:07.000,1
834,53589480,1425352,2017-09-03 18:56:59.000,1
835,21903388,1162672,2017-09-03 21:32:23.000,0
836,54520412,1452464,2017-09-03 22:22:27.000,1
837,51794496,1734860,2017-08-26 20:00:58.000,1
838,24919476,1949036,2017-08-27 02:49:45.000,1
839,18925656,1991604,2017-08-27 04:26:17.000,1
840,34961292,1146264,2017-08-27 05:08:28.000,1
841,42663472,1826336,2017-08-27 07:41:43.000,1
842,49893456,1908260,2017-09-08 11:22:17.000,1
843,37248252,1293896,2017-09-09 05:07:38.000,1
844,38349720,2019732,2017-09-09 10:02:50.000,1
845,52938240,937892,2017-09-01 13:10:04.000,1
846,13443596,1837332,2017-09-01 17:12:26.000,0
847,47553336,1130548,2017-09-09 14:24:30.000,1
848,21970432,1973388,2017-09-09 14:24:41.000,0
849,24323392,2004064,2017-09-09 15:13:27.000,1
850,18242732,758532,2017-09-09 15:39:16.000,1
851,47669896,2060516,2017-09-09 15:56:06.000,1
852,48479388,1823808,2017-09-09 20:13:27.000,1
853,38889016,1789300,2017-09-10 04:00:28.000,1
854,14157216,1518972,2017-09-10 04:01:31.000,1
855,50390032,1635112,2017-09-10 06:32:36.000,1
856,58996004,1890732,2017-09-10 07:20:55.000,1
857,46954604,1808720,2017-09-10 09:44:28.000,1
858,47281412,920808,2017-09-10 10:12:30.000,1
859,46951468,1862696,2017-09-05 20:40:12.000,0
860,15386376,2031428,2017-09-02 08:13:01.000,1
861,57276144,1635208,2017-09-02 11:47:33.000,1
862,59923696,1419800,2017-09-02 12:29:37.000,1
863,52776504,1909636,2017-09-02 13:49:44.000,1
864,20920640,1364756,2017-09-02 14:41:13.000,1
865,47999340,2028568,2017-09-02 15:15:39.000,1
866,54327440,1441640,2017-09-02 16:10:30.000,1
867,17501256,1458744,2017-09-02 17:13:08.000,1
868,59277808,1406852,2017-09-02 18:16:25.000,0
869,16682424,1915540,2017-09-03 05:52:27.000,1
870,52706176,2029876,2017-09-03 06:39:57.000,1
871,51138504,2050044,2017-09-03 06:29:26.000,1
872,12997604,1935632,2017-09-03 08:54:36.000,0
873,24885020,1792444,2017-09-04 18:10:25.000,1
874,39335012,1360300,2017-09-04 18:49:40.000,1
875,11032540,1751296,2017-09-04 20:12:50.000,1
876,7890736,652100,2017-09-04 21:27:02.000,1
877,20031120,1170740,2017-09-05 06:04:26.000,1
878,59000284,1908236,2017-09-05 06:51:08.000,1
879,18939960,1452592,2017-09-05 09:59:44.000,1
880,20258300,2048228,2017-09-05 11:07:10.000,0
881,58109740,1285000,2017-08-30 12:59:05.000,1
882,47706004,2032008,2017-08-30 14:17:52.000,1
883,24718516,1316480,2017-08-30 15:57:33.000,1
884,22746968,1692060,2017-08-30 18:13:11.000,0
885,18016808,1765724,2017-08-30 18:32:58.000,1
886,59028304,643912,2017-08-30 19:29:39.000,0
887,51084880,1888640,2017-08-30 23:09:57.000,1
888,17240980,920932,2017-08-30 23:09:09.000,1
889,52166776,1840336,2017-08-31 08:27:43.000,0
890,36895492,1788744,2017-08-31 09:22:39.000,0
891,59701112,792472,2017-08-31 16:41:16.000,0
892,7310616,1999044,2017-08-31 20:38:49.000,1
893,46524520,1793988,2017-09-04 17:28:44.000,1
894,55328680,1409304,2017-09-04 22:59:47.000,1
895,16482352,903796,2017-09-05 04:46:31.000,0
896,46866508,1714888,2017-09-05 06:16:42.000,0
897,734604,1898388,2017-09-05 07:07:10.000,1
898,51151896,1440332,2017-08-26 21:03:34.000,1
899,48288688,690916,2017-08-27 07:01:47.000,1
900,49542972,2075144,2017-09-08 15:43:51.000,1
901,34733756,2040008,2017-09-08 21:34:30.000,1
902,40645972,1645092,2017-09-08 23:44:39.000,1
903,61044264,619688,2017-09-09 05:31:38.000,1
904,10232188,1365876,2017-09-09 08:18:12.000,1
905,12725780,1271916,2017-09-09 08:47:14.000,0
906,21703596,1654808,2017-08-29 13:36:10.000,1
907,4925916,1367656,2017-08-29 15:36:10.000,1
908,9871908,1752192,2017-08-29 17:51:40.000,1
909,29208292,1961024,2017-08-29 17:44:57.000,1
910,4138344,1974732,2017-08-30 05:56:41.000,1
911,20149800,1781232,2017-08-30 08:45:57.000,1
912,40175224,605344,2017-08-26 06:34:41.000,1
913,27095700,561464,2017-08-26 14:50:39.000,1
914,50389120,1825588,2017-09-02 09:41:10.000,1
915,51559464,1816124,2017-09-02 10:35:33.000,0
916,40419876,1892188,2017-09-02 16:40:50.000,1
917,59820608,827216,2017-09-02 18:31:01.000,1
918,48472372,1915544,2017-09-02 23:56:15.000,1
919,55197228,1294844,2017-09-03 04:03:32.000,0
920,58531544,1701676,2017-09-03 05:35:33.000,1
921,22086668,2024232,2017-09-03 06:54:20.000,1
922,59028304,684008,2017-08-28 21:25:00.000,1
923,20745828,822012,2017-08-29 04:47:22.000,1
924,1701108,1127556,2017-08-29 07:45:52.000,1
925,51291352,1997304,2017-08-29 09:46:49.000,1
926,58881444,1482456,2017-08-26 18:32:29.000,0
927,26113972,1936172,2017-09-04 19:48:30.000,1
928,41045948,1653556,2017-09-05 12:19:10.000,1
929,50738548,2030136,2017-09-01 20:34:14.000,1
930,54568984,1376376,2017-09-06 04:54:36.000,1
931,29118872,1793908,2017-09-02 18:34:34.000,1
932,53253556,1935876,2017-09-07 09:43:24.000,1
933,60816124,1849664,2017-09-07 15:29:06.000,1
934,46375956,1025616,2017-09-07 18:21:35.000,1
935,22733116,980092,2017-08-27 17:54:29.000,1
936,59118652,1133996,2017-08-27 23:52:29.000,1
937,53540752,1935812,2017-08-28 09:22:06.000,1
938,49844640,1871772,2017-08-30 11:55:13.000,1
939,27440768,1793900,2017-09-10 04:50:32.000,1
940,46373492,2066400,2017-09-08 18:09:45.000,1
941,55984084,1871772,2017-09-09 10:44:30.000,1
942,54911452,1720212,2017-08-26 06:57:27.000,1
943,44357836,1727304,2017-08-26 09:40:35.000,1
944,58452076,1592516,2017-08-26 19:26:58.000,1
945,56404880,1163100,2017-08-26 19:26:31.000,1
946,45382744,1756768,2017-09-04 22:03:53.000,0
947,59953356,1618040,2017-09-05 07:45:33.000,1
948,48563972,1629216,2017-09-07 08:57:38.000,1
949,51094552,1466208,2017-09-06 06:30:29.000,1
950,40765032,1201412,2017-08-30 11:54:04.000,1
951,45816788,1262000,2017-09-09 13:00:39.000,1
952,59580992,2059440,2017-09-09 18:28:10.000,1
953,38248488,1346764,2017-09-10 11:40:47.000,0
954,46418196,2047128,2017-09-11 06:08:43.000,1
955,38197488,1292660,2017-08-30 07:20:18.000,1
956,59036948,1173976,2017-08-30 09:07:58.000,0
957,6778780,1205444,2017-08-30 10:18:27.000,0
958,42953360,1299392,2017-08-29 15:14:25.000,1
959,25885716,1346668,2017-09-02 11:37:49.000,0
960,5402056,1374488,2017-08-30 18:05:55.000,1
961,55254020,1228356,2017-09-05 13:45:25.000,0
962,2786864,1240208,2017-09-02 13:14:38.000,1
963,30460696,1629216,2017-08-27 15:28:47.000,1
964,43242540,1756768,2017-08-29 14:38:36.000,0
